"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
164088;953;"0001";"Abasolo";"255643.215";"1002359.958";"0502";"G14C15";"U";1976;1005;971;529;25.9453375;-100.3999883;1;"Abasolo";"Nuevo León";19
164089;953;"0008";"La Gloria";"255614.103";"1002248.748";"0499";"G14C15";"R";7;0;0;1;25.9372508;-100.3802078;1;"Abasolo";"Nuevo León";19
164090;953;"0009";"Los Ligeros";"255557.079";"1002339.742";"0504";"G14C15";"R";3;0;0;1;25.9325219;-100.3943728;1;"Abasolo";"Nuevo León";19
164091;953;"0011";"La Muralla";"255618.560";"1002352.699";"0500";"G14C15";"R";4;0;0;2;25.9384889;-100.3979719;1;"Abasolo";"Nuevo León";19
164092;953;"0012";"Seis de Enero (Las Bugambilias)";"255659.312";"1002426.446";"0509";"G14C15";"R";0;0;0;0;25.9498089;-100.4073461;1;"Abasolo";"Nuevo León";19
164093;953;"0015";"Seis de Enero";"255703.625";"1002431.141";"0521";"G14C15";"R";0;0;0;0;25.9510069;-100.4086503;1;"Abasolo";"Nuevo León";19
164094;953;"0017";"San José del Chupadero";"255800.104";"1002412.210";"0581";"G14C15";"R";0;0;0;0;25.9666956;-100.4033917;1;"Abasolo";"Nuevo León";19
164095;953;"0019";"Rancho Nuevo";"255734.918";"1002507.553";"0513";"G14C15";"R";0;0;0;0;25.9596994;-100.4187647;1;"Abasolo";"Nuevo León";19
164096;953;"0021";"Abasolito";"255617.758";"1002434.293";"0524";"G14C15";"R";22;10;12;5;25.9382661;-100.4095258;1;"Abasolo";"Nuevo León";19
164097;953;"0025";"Casa Rosa (Los Olivos)";"255647.496";"1002411.141";"0503";"G14C15";"R";6;0;0;1;25.9465267;-100.4030947;1;"Abasolo";"Nuevo León";19
164098;953;"0028";"Guadalupe";"255618.962";"1002256.990";"0493";"G14C15";"R";0;0;0;0;25.9386006;-100.3824972;1;"Abasolo";"Nuevo León";19
164099;953;"0030";"El Pedregal";"255613.395";"1002246.304";"0492";"G14C15";"R";0;0;0;0;25.9370542;-100.3795289;1;"Abasolo";"Nuevo León";19
164100;953;"0031";"La Eréndira";"255727.092";"1002453.316";"0517";"G14C15";"R";0;0;0;0;25.9575256;-100.41481;1;"Abasolo";"Nuevo León";19
164101;953;"0033";"Yamallel";"255634.123";"1002543.057";"0582";"G14C15";"R";4;0;0;2;25.9428119;-100.4286269;1;"Abasolo";"Nuevo León";19
164102;953;"0036";"Los Lozano";"255714.095";"1002437.646";"0515";"G14C15";"R";2;0;0;1;25.9539153;-100.4104572;1;"Abasolo";"Nuevo León";19
164103;953;"0037";"La Placeta";"255707.334";"1002434.581";"0512";"G14C15";"R";4;0;0;1;25.9520372;-100.4096058;1;"Abasolo";"Nuevo León";19
164104;953;"0039";"Veintitrés de Enero";"255733.168";"1002505.138";"0520";"G14C15";"R";0;0;0;0;25.9592133;-100.4180939;1;"Abasolo";"Nuevo León";19
164105;953;"0040";"Cuatro Vientos";"255618.902";"1002309.828";"0489";"G14C15";"R";4;0;0;1;25.9385839;-100.3860633;1;"Abasolo";"Nuevo León";19
164106;953;"0042";"Los Diez (La Tripona)";"255715.078";"1002520.884";"0511";"G14C15";"R";5;0;0;1;25.9541883;-100.4224678;1;"Abasolo";"Nuevo León";19
164107;953;"0043";"Rosalinda";"255740.243";"1002500.805";"0521";"G14C15";"R";0;0;0;0;25.9611786;-100.4168903;1;"Abasolo";"Nuevo León";19
164108;953;"0044";"Las Palmas";"255654.354";"1002458.639";"0502";"G14C15";"R";4;0;0;1;25.9484317;-100.4162886;1;"Abasolo";"Nuevo León";19
164109;953;"0045";"Ninguno";"255639.447";"1002251.464";"0515";"G14C15";"R";0;0;0;0;25.9442908;-100.3809622;1;"Abasolo";"Nuevo León";19
164110;953;"0046";"Colinas del Fraile";"255711.580";"1002542.903";"0545";"G14C15";"R";34;17;17;8;25.9532167;-100.4285842;1;"Abasolo";"Nuevo León";19
164111;953;"0047";"Alberto Villarreal";"255641.723";"1002444.756";"0507";"G14C15";"R";716;352;364;187;25.9449231;-100.4124322;1;"Abasolo";"Nuevo León";19
164112;954;"0001";"Agualeguas";"261839.293";"0993221.801";"0176";"G14A78";"U";1995;1007;988;669;26.3109147;-99.5393892;1;"Agualeguas";"Nuevo León";19
164113;954;"0004";"Agua Blanca";"261751.165";"0993957.815";"0228";"G14A78";"R";6;0;0;1;26.2975458;-99.6660597;1;"Agualeguas";"Nuevo León";19
164114;954;"0009";"Tres Hermanos";"261959.295";"0995001.936";"0289";"G14A77";"R";58;29;29;14;26.3331375;-99.8338711;1;"Agualeguas";"Nuevo León";19
164115;954;"0012";"Cieneguitas";"262021.962";"0995230.250";"0299";"G14A77";"R";57;22;35;21;26.3394339;-99.8750694;1;"Agualeguas";"Nuevo León";19
164116;954;"0014";"Charco Escondido";"261229.133";"0994411.773";"0302";"G14A87";"R";0;0;0;0;26.2080925;-99.7366036;1;"Agualeguas";"Nuevo León";19
164117;954;"0017";"La Escondida";"261532.850";"0994544.420";"0301";"G14A77";"R";173;89;84;62;26.259125;-99.7623389;1;"Agualeguas";"Nuevo León";19
164118;954;"0020";"El Maguey";"262211.468";"0994957.527";"0249";"G14A77";"R";3;0;0;1;26.3698522;-99.8326464;1;"Agualeguas";"Nuevo León";19
164119;954;"0021";"Los Garza";"262302.120";"0994655.999";"0231";"G14A77";"R";244;133;111;86;26.3839222;-99.7822219;1;"Agualeguas";"Nuevo León";19
164120;954;"0022";"La Gloria";"261824.680";"0992814.797";"0150";"G14A78";"R";11;0;0;2;26.3068556;-99.4707769;1;"Agualeguas";"Nuevo León";19
164121;954;"0027";"Lagunillas (San José Lagunillas)";"261700.081";"0994302.005";"0263";"G14A77";"R";60;31;29;20;26.2833558;-99.7172236;1;"Agualeguas";"Nuevo León";19
164122;954;"0030";"Los Martínez";"261603.229";"0994246.012";"0269";"G14A77";"R";2;0;0;1;26.2675636;-99.7127811;1;"Agualeguas";"Nuevo León";19
164123;954;"0031";"El Mezquital";"262139.117";"0994657.124";"0245";"G14A77";"R";0;0;0;0;26.3608658;-99.7825344;1;"Agualeguas";"Nuevo León";19
164124;954;"0033";"El Milagro";"261853.404";"0993953.212";"0224";"G14A78";"R";5;0;0;1;26.3148344;-99.6647811;1;"Agualeguas";"Nuevo León";19
164125;954;"0034";"Los Náufragos";"261309.016";"0995129.938";"0462";"G14A87";"R";0;0;0;0;26.2191711;-99.8583161;1;"Agualeguas";"Nuevo León";19
164126;954;"0035";"El Nogal";"261819.115";"0995241.227";"0334";"G14A77";"R";55;23;32;19;26.3053097;-99.8781186;1;"Agualeguas";"Nuevo León";19
164127;954;"0036";"Los Nogales";"261433.419";"0994204.849";"0268";"G14A87";"R";312;176;136;110;26.2426164;-99.7013469;1;"Agualeguas";"Nuevo León";19
164128;954;"0037";"Ojo de Agua";"261633.751";"0995031.939";"0358";"G14A77";"R";81;42;39;34;26.2760419;-99.8422053;1;"Agualeguas";"Nuevo León";19
164129;954;"0038";"Los Olmos";"261721.646";"0995106.882";"0355";"G14A77";"R";0;0;0;0;26.2893461;-99.8519117;1;"Agualeguas";"Nuevo León";19
164130;954;"0041";"El Papalote";"261927.223";"0994656.923";"0270";"G14A77";"R";1;0;0;1;26.3242286;-99.7824786;1;"Agualeguas";"Nuevo León";19
164131;954;"0042";"La Parra";"261323.570";"0994704.534";"0348";"G14A87";"R";0;0;0;0;26.2232139;-99.7845928;1;"Agualeguas";"Nuevo León";19
164132;954;"0044";"La Ponderosa";"261944.760";"0994723.557";"0273";"G14A77";"R";0;0;0;0;26.3291;-99.7898769;1;"Agualeguas";"Nuevo León";19
164133;954;"0045";"El Prieto";"261812.497";"0995504.649";"0348";"G14A77";"R";2;0;0;2;26.3034714;-99.9179581;1;"Agualeguas";"Nuevo León";19
164134;954;"0047";"La Purísima";"261922.494";"0995211.739";"0318";"G14A77";"R";6;3;3;3;26.322915;-99.8699275;1;"Agualeguas";"Nuevo León";19
164135;954;"0048";"Rancho Nuevo";"262104.146";"0995444.112";"0285";"G14A77";"R";192;104;88;76;26.3511517;-99.9122533;1;"Agualeguas";"Nuevo León";19
164136;954;"0051";"Las Palmitas";"262029.467";"0993246.820";"0188";"G14A78";"R";0;0;0;0;26.3415186;-99.5463389;1;"Agualeguas";"Nuevo León";19
164137;954;"0053";"San Antonio (Los Landa)";"261854.115";"0993326.105";"0191";"G14A78";"R";0;0;0;0;26.3150319;-99.5572514;1;"Agualeguas";"Nuevo León";19
164138;954;"0054";"San Juan";"261840.648";"0993405.942";"0198";"G14A78";"R";0;0;0;0;26.3112911;-99.5683172;1;"Agualeguas";"Nuevo León";19
164139;954;"0055";"San José de la Reforma";"261806.931";"0993936.741";"0225";"G14A78";"R";0;0;0;0;26.3019253;-99.6602058;1;"Agualeguas";"Nuevo León";19
164140;954;"0056";"San Pedro";"261240.547";"0994428.391";"0308";"G14A87";"R";0;0;0;0;26.2112631;-99.7412197;1;"Agualeguas";"Nuevo León";19
164141;954;"0059";"San Vicente";"261735.906";"0993627.689";"0210";"G14A78";"R";0;0;0;0;26.2933072;-99.6076914;1;"Agualeguas";"Nuevo León";19
164142;954;"0060";"Los Vázquez";"261751.788";"0993329.142";"0193";"G14A78";"R";18;9;9;4;26.2977189;-99.558095;1;"Agualeguas";"Nuevo León";19
164143;954;"0061";"El Porvenir";"261911.005";"0995233.059";"0313";"G14A77";"R";0;0;0;0;26.3197236;-99.8758497;1;"Agualeguas";"Nuevo León";19
164144;954;"0062";"El Pulgarcito";"261836.555";"0993401.366";"0195";"G14A78";"R";0;0;0;0;26.3101542;-99.5670461;1;"Agualeguas";"Nuevo León";19
164145;954;"0066";"La Joya";"261757.264";"0993726.130";"0213";"G14A78";"R";0;0;0;0;26.29924;-99.623925;1;"Agualeguas";"Nuevo León";19
164146;954;"0070";"Ojo de Agua";"262356.217";"0993456.965";"0181";"G14A78";"R";0;0;0;0;26.3989492;-99.5824903;1;"Agualeguas";"Nuevo León";19
164147;954;"0076";"El Recodo";"261821.523";"0993301.820";"0186";"G14A78";"R";9;0;0;2;26.3059786;-99.5505056;1;"Agualeguas";"Nuevo León";19
164148;954;"0077";"Isauro Chapa";"261948.941";"0993144.593";"0183";"G14A78";"R";0;0;0;0;26.3302614;-99.5290536;1;"Agualeguas";"Nuevo León";19
164149;954;"0080";"Conrado Alvarado";"262017.130";"0993127.957";"0183";"G14A78";"R";0;0;0;0;26.3380917;-99.5244325;1;"Agualeguas";"Nuevo León";19
164150;954;"0081";"Chucho González";"262035.877";"0992810.895";"0145";"G14A78";"R";0;0;0;0;26.3432992;-99.4696931;1;"Agualeguas";"Nuevo León";19
164151;954;"0086";"San Antonio";"261813.107";"0994355.223";"0257";"G14A77";"R";0;0;0;0;26.3036408;-99.7320064;1;"Agualeguas";"Nuevo León";19
164152;954;"0087";"Rancho Seco";"261926.753";"0994153.170";"0233";"G14A77";"R";1;0;0;1;26.3240981;-99.6981028;1;"Agualeguas";"Nuevo León";19
164153;954;"0089";"San José";"261732.436";"0993403.707";"0196";"G14A78";"R";0;0;0;0;26.2923433;-99.5676964;1;"Agualeguas";"Nuevo León";19
164154;954;"0090";"Puerta las Ovejas";"261726.622";"0993444.684";"0202";"G14A78";"R";4;0;0;1;26.2907283;-99.5790789;1;"Agualeguas";"Nuevo León";19
164155;954;"0091";"Minerva";"261755.893";"0993208.943";"0170";"G14A78";"R";4;0;0;1;26.2988592;-99.5358175;1;"Agualeguas";"Nuevo León";19
